12,524.0,0.5,353.7,0.0,3967.43,0.2,476.0,0.5,321.3,0.0,3757.58,0.2,0.0
Round,0,Rationality,0.9,Inertia,0.9,AlzDft,4181.030000000002,AlzDft,3943.9800000000014
TS,AlzSame-Cust,AlzSame-Utility,AlzSame-Money,AlzSame-Cost,AlzSame-Profit,AlzSame-Tariff,AlzSame-Cust,AlzSame-Utility,AlzSame-Money,AlzSame-Cost,AlzSame-Profit,AlzSame-Tariff,Unitcost
0,490.0,0.0,0.0,0.0,0.0,0.25,510.0,0.0,0.0,0.0,0.0,0.25,0.0
1,485.0,0.5,121.25,0.0,121.25,0.25,515.0,0.5,128.75,0.0,128.75,0.25,0.0
2,509.0,0.5,127.25,0.0,248.5,0.25,491.0,0.5,122.75,0.0,251.5,0.25,0.0
3,488.0,0.5,122.0,0.0,370.5,0.25,512.0,0.5,128.0,0.0,379.5,0.25,0.0
4,484.0,0.5,121.0,0.0,491.5,0.25,516.0,0.5,129.0,0.0,508.5,0.25,0.0
5,507.0,0.5,126.75,0.0,618.25,0.25,493.0,0.5,123.25,0.0,631.75,0.25,0.0
6,513.0,0.5,128.25,0.0,746.5,0.25,487.0,0.5,121.75,0.0,753.5,0.25,0.0
7,521.0,0.5,130.25,0.0,876.75,0.25,479.0,0.5,119.75,0.0,873.25,0.25,0.0
8,519.0,0.5,129.75,0.0,1006.5,0.25,481.0,0.5,120.25,0.0,993.5,0.25,0.0
9,530.0,0.5,132.5,0.0,1139.0,0.25,470.0,0.5,117.5,0.0,1111.0,0.25,0.0
10,520.0,0.5,130.0,0.0,1269.0,0.25,480.0,0.5,120.0,0.0,1231.0,0.25,0.0
11,522.0,0.5,130.5,0.0,1399.5,0.25,478.0,0.5,119.5,0.0,1350.5,0.25,0.0
12,534.0,0.5,133.5,0.0,1533.0,0.25,466.0,0.5,116.5,0.0,1467.0,0.25,0.0
Round,0,Rationality,0.9,Inertia,0.9,AlzSame,1665.75,AlzSame,1584.25
TS,AlzSame-Cust,AlzSame-Utility,AlzSame-Money,AlzSame-Cost,AlzSame-Profit,AlzSame-Tariff,AlzDft-Cust,AlzDft-Utility,AlzDft-Money,AlzDft-Cost,AlzDft-Profit,AlzDft-Tariff,Unitcost
0,1020.0,0.5,132.75,0.0,0.0,0.25,980.0,0.5,117.25,0.0,0.0,0.25,0.0
1,100.0,0.108,25.0,0.0,25.0,0.25,900.0,0.892,225.0,0.0,225.0,0.225,0.0
2,110.0,0.108,27.5,0.0,52.5,0.25,890.0,0.892,222.5,0.0,447.5,0.225,0.0
3,116.0,0.108,29.0,0.0,81.5,0.25,884.0,0.892,221.0,0.0,668.5,0.225,0.0
4,110.0,0.108,27.5,0.0,109.0,0.25,890.0,0.892,222.5,0.0,891.0,0.225,0.0
5,112.0,0.108,28.0,0.0,137.0,0.25,888.0,0.892,222.0,0.0,1113.0,0.225,0.0
6,119.0,0.108,29.75,0.0,166.75,0.25,881.0,0.892,220.25,0.0,1333.25,0.225,0.0
7,107.0,0.092,26.75,0.0,193.5,0.25,893.0,0.908,200.92,0.0,1534.17,0.2,0.0
8,108.0,0.092,27.0,0.0,220.5,0.25,892.0,0.908,200.7,0.0,1734.87,0.2,0.0
9,115.0,0.092,28.75,0.0,249.25,0.25,885.0,0.908,199.12,0.0,1933.99,0.2,0.0
10,102.0,0.092,25.5,0.0,274.75,0.25,898.0,0.908,202.05,0.0,2136.04,0.2,0.0
11,99.0,0.092,24.75,0.0,299.5,0.25,901.0,0.908,202.72,0.0,2338.76,0.2,0.0
12,115.0,0.092,28.75,0.0,328.25,0.25,885.0,0.908,199.12,0.0,2537.88,0.2,0.0
Round,0,Rationality,0.9,Inertia,0.9,AlzSame,355.5,AlzDft,2716.0799999999986
TS,AlzDft-Cust,AlzDft-Utility,AlzDft-Money,AlzDft-Cost,AlzDft-Profit,AlzDft-Tariff,AlzDft-Cust,AlzDft-Utility,AlzDft-Money,AlzDft-Cost,AlzDft-Profit,AlzDft-Tariff,Unitcost
0,629.0,0.081,27.25,0.0,0.0,0.25,1371.0,0.919,178.2,0.0,0.0,0.25,0.0
1,535.0,0.5,133.75,0.0,133.75,0.225,465.0,0.5,116.25,0.0,116.25,0.225,0.0
2,492.0,0.5,123.0,0.0,256.75,0.225,508.0,0.5,127.0,0.0,243.25,0.225,0.0
3,509.0,0.5,127.25,0.0,384.0,0.225,491.0,0.5,122.75,0.0,366.0,0.225,0.0
4,531.0,0.5,132.75,0.0,516.75,0.225,469.0,0.5,117.25,0.0,483.25,0.225,0.0
5,502.0,0.5,125.5,0.0,642.25,0.225,498.0,0.5,124.5,0.0,607.75,0.225,0.0
6,489.0,0.5,122.25,0.0,764.5,0.225,511.0,0.5,127.75,0.0,735.5,0.225,0.0
7,483.0,0.5,108.67,0.0,873.17,0.2,517.0,0.5,116.32,0.0,851.82,0.2,0.0
8,479.0,0.5,107.77,0.0,980.94,0.2,521.0,0.5,117.22,0.0,969.04,0.2,0.0
9,473.0,0.5,106.42,0.0,1087.36,0.2,527.0,0.5,118.57,0.0,1087.61,0.2,0.0
10,483.0,0.5,108.67,0.0,1196.03,0.2,517.0,0.5,116.32,0.0,1203.93,0.2,0.0
11,457.0,0.5,102.82,0.0,1298.85,0.2,543.0,0.5,122.17,0.0,1326.1,0.2,0.0
12,462.0,0.5,103.95,0.0,1402.8,0.2,538.0,0.5,121.05,0.0,1447.15,0.2,0.0
Round,0,Rationality,0.9,Inertia,0.9,AlzDft,1493.2000000000007,AlzDft,1556.7500000000011
TS,AlzSame-Cust,AlzSame-Utility,AlzSame-Money,AlzSame-Cost,AlzSame-Profit,AlzSame-Tariff,AlzSame-Cust,AlzSame-Utility,AlzSame-Money,AlzSame-Cost,AlzSame-Profit,AlzSame-Tariff,Unitcost
0,490.0,0.0,0.0,0.0,0.0,0.25,510.0,0.0,0.0,0.0,0.0,0.25,0.0
1,510.0,0.5,127.5,0.0,127.5,0.25,490.0,0.5,122.5,0.0,122.5,0.25,0.0
2,524.0,0.5,131.0,0.0,258.5,0.25,476.0,0.5,119.0,0.0,241.5,0.25,0.0
3,518.0,0.5,129.5,0.0,388.0,0.25,482.0,0.5,120.5,0.0,362.0,0.25,0.0
4,509.0,0.5,127.25,0.0,515.25,0.25,491.0,0.5,122.75,0.0,484.75,0.25,0.0
5,514.0,0.5,128.5,0.0,643.75,0.25,486.0,0.5,121.5,0.0,606.25,0.25,0.0
6,507.0,0.5,126.75,0.0,770.5,0.25,493.0,0.5,123.25,0.0,729.5,0.25,0.0
7,503.0,0.5,125.75,0.0,896.25,0.25,497.0,0.5,124.25,0.0,853.75,0.25,0.0
8,513.0,0.5,128.25,0.0,1024.5,0.25,487.0,0.5,121.75,0.0,975.5,0.25,0.0
9,512.0,0.5,128.0,0.0,1152.5,0.25,488.0,0.5,122.0,0.0,1097.5,0.25,0.0
10,525.0,0.5,131.25,0.0,1283.75,0.25,475.0,0.5,118.75,0.0,1216.25,0.25,0.0
11,512.0,0.5,128.0,0.0,1411.75,0.25,488.0,0.5,122.0,0.0,1338.25,0.25,0.0
12,515.0,0.5,128.75,0.0,1540.5,0.25,485.0,0.5,121.25,0.0,1459.5,0.25,0.0
Round,0,Rationality,0.9,Inertia,0.9,AlzSame,1668.0,AlzSame,1582.0
TS,AlzSame-Cust,AlzSame-Utility,AlzSame-Money,AlzSame-Cost,AlzSame-Profit,AlzSame-Tariff,AlzDft-Cust,AlzDft-Utility,AlzDft-Money,AlzDft-Cost,AlzDft-Profit,AlzDft-Tariff,Unitcost
0,1004.0,0.5,127.5,0.0,0.0,0.25,996.0,0.5,122.5,0.0,0.0,0.25,0.0
1,98.0,0.108,24.5,0.0,24.5,0.25,902.0,0.892,225.5,0.0,225.5,0.225,0.0
2,86.0,0.108,21.5,0.0,46.0,0.25,914.0,0.892,228.5,0.0,454.0,0.225,0.0
3,99.0,0.108,24.75,0.0,70.75,0.25,901.0,0.892,225.25,0.0,679.25,0.225,0.0
4,103.0,0.108,25.75,0.0,96.5,0.25,897.0,0.892,224.25,0.0,903.5,0.225,0.0
5,100.0,0.108,25.0,0.0,121.5,0.25,900.0,0.892,225.0,0.0,1128.5,0.225,0.0
6,104.0,0.108,26.0,0.0,147.5,0.25,896.0,0.892,224.0,0.0,1352.5,0.225,0.0
7,95.0,0.092,23.75,0.0,171.25,0.25,905.0,0.908,203.62,0.0,1556.12,0.2,0.0
8,97.0,0.092,24.25,0.0,195.5,0.25,903.0,0.908,203.17,0.0,1759.29,0.2,0.0
9,99.0,0.092,24.75,0.0,220.25,0.25,901.0,0.908,202.72,0.0,1962.01,0.2,0.0
10,89.0,0.092,22.25,0.0,242.5,0.25,911.0,0.908,204.97,0.0,2166.98,0.2,0.0
11,91.0,0.092,22.75,0.0,265.25,0.25,909.0,0.908,204.52,0.0,2371.5,0.2,0.0
12,89.0,0.092,22.25,0.0,287.5,0.25,911.0,0.908,204.97,0.0,2576.47,0.2,0.0
Round,0,Rationality,0.9,Inertia,0.9,AlzSame,309.75,AlzDft,2758.669999999998
TS,AlzDft-Cust,AlzDft-Utility,AlzDft-Money,AlzDft-Cost,AlzDft-Profit,AlzDft-Tariff,AlzDft-Cust,AlzDft-Utility,AlzDft-Money,AlzDft-Cost,AlzDft-Profit,AlzDft-Tariff,Unitcost
0,569.0,0.081,22.25,0.0,0.0,0.25,1431.0,0.919,182.2,0.0,0.0,0.25,0.0
1,487.0,0.5,121.75,0.0,121.75,0.225,513.0,0.5,128.25,0.0,128.25,0.225,0.0
2,492.0,0.5,123.0,0.0,244.75,0.225,508.0,0.5,127.0,0.0,255.25,0.225,0.0
3,497.0,0.5,124.25,0.0,369.0,0.225,503.0,0.5,125.75,0.0,381.0,0.225,0.0
4,514.0,0.5,128.5,0.0,497.5,0.225,486.0,0.5,121.5,0.0,502.5,0.225,0.0
5,494.0,0.5,123.5,0.0,621.0,0.225,506.0,0.5,126.5,0.0,629.0,0.225,0.0
6,504.0,0.5,126.0,0.0,747.0,0.225,496.0,0.5,124.0,0.0,753.0,0.225,0.0
7,520.0,0.5,117.0,0.0,864.0,0.2,480.0,0.5,108.0,0.0,861.0,0.2,0.0
8,485.0,0.5,109.12,0.0,973.12,0.2,515.0,0.5,115.87,0.0,976.87,0.2,0.0
9,483.0,0.5,108.67,0.0,1081.79,0.2,517.0,0.5,116.32,0.0,1093.19,0.2,0.0
10,483.0,0.5,108.67,0.0,1190.46,0.2,517.0,0.5,116.32,0.0,1209.51,0.2,0.0
11,490.0,0.5,110.25,0.0,1300.71,0.2,510.0,0.5,114.75,0.0,1324.26,0.2,0.0
12,503.0,0.5,113.17,0.0,1413.88,0.2,497.0,0.5,111.82,0.0,1436.08,0.2,0.0
Round,0,Rationality,0.9,Inertia,0.9,AlzDft,1515.880000000001,AlzDft,1534.0800000000008
Round,0,Rationality,0.9,Inertia,0.9,AlzSame,1630.5,AlzSame,1619.5
Round,0,Rationality,0.9,Inertia,0.9,AlzSame,336.5,AlzDft,2732.224999999979
Round,0,Rationality,0.9,Inertia,0.9,AlzDft,1568.8749999999945,AlzDft,1481.124999999996
Round,0,Rationality,0.9,Inertia,0.9,AlzSame,1649.75,AlzSame,1600.25
Round,1,Rationality,0.9,Inertia,0.9,AlzSame,1615.5,AlzSame,1634.5
Round,2,Rationality,0.9,Inertia,0.9,AlzSame,1667.75,AlzSame,1582.25
Round,3,Rationality,0.9,Inertia,0.9,AlzSame,1656.5,AlzSame,1593.5
Round,4,Rationality,0.9,Inertia,0.9,AlzSame,1641.25,AlzSame,1608.75
Round,5,Rationality,0.9,Inertia,0.9,AlzSame,1650.0,AlzSame,1600.0
Round,6,Rationality,0.9,Inertia,0.9,AlzSame,1617.25,AlzSame,1632.75
Round,7,Rationality,0.9,Inertia,0.9,AlzSame,1606.75,AlzSame,1643.25
Round,8,Rationality,0.9,Inertia,0.9,AlzSame,1619.75,AlzSame,1630.25
Round,9,Rationality,0.9,Inertia,0.9,AlzSame,1653.75,AlzSame,1596.25
Round,10,Rationality,0.9,Inertia,0.9,AlzSame,1611.75,AlzSame,1638.25
Round,11,Rationality,0.9,Inertia,0.9,AlzSame,1632.5,AlzSame,1617.5
Round,12,Rationality,0.9,Inertia,0.9,AlzSame,1603.25,AlzSame,1646.75
Round,13,Rationality,0.9,Inertia,0.9,AlzSame,1613.5,AlzSame,1636.5
Round,14,Rationality,0.9,Inertia,0.9,AlzSame,1639.0,AlzSame,1611.0
Round,15,Rationality,0.9,Inertia,0.9,AlzSame,1645.0,AlzSame,1605.0
Round,16,Rationality,0.9,Inertia,0.9,AlzSame,1597.75,AlzSame,1652.25
Round,17,Rationality,0.9,Inertia,0.9,AlzSame,1656.0,AlzSame,1594.0
Round,18,Rationality,0.9,Inertia,0.9,AlzSame,1605.25,AlzSame,1644.75
Round,19,Rationality,0.9,Inertia,0.9,AlzSame,1574.25,AlzSame,1675.75
Round,20,Rationality,0.9,Inertia,0.9,AlzSame,1571.75,AlzSame,1678.25
Round,21,Rationality,0.9,Inertia,0.9,AlzSame,1589.5,AlzSame,1660.5
Round,22,Rationality,0.9,Inertia,0.9,AlzSame,1650.75,AlzSame,1599.25
Round,23,Rationality,0.9,Inertia,0.9,AlzSame,1653.5,AlzSame,1596.5
Round,24,Rationality,0.9,Inertia,0.9,AlzSame,1590.25,AlzSame,1659.75
Round,25,Rationality,0.9,Inertia,0.9,AlzSame,1596.75,AlzSame,1653.25
Round,26,Rationality,0.9,Inertia,0.9,AlzSame,1615.0,AlzSame,1635.0
Round,27,Rationality,0.9,Inertia,0.9,AlzSame,1578.25,AlzSame,1671.75
Round,28,Rationality,0.9,Inertia,0.9,AlzSame,1645.75,AlzSame,1604.25
Round,29,Rationality,0.9,Inertia,0.9,AlzSame,1619.0,AlzSame,1631.0
Round,30,Rationality,0.9,Inertia,0.9,AlzSame,1604.25,AlzSame,1645.75
Round,31,Rationality,0.9,Inertia,0.9,AlzSame,1622.75,AlzSame,1627.25
Round,32,Rationality,0.9,Inertia,0.9,AlzSame,1616.0,AlzSame,1634.0
Round,33,Rationality,0.9,Inertia,0.9,AlzSame,1682.25,AlzSame,1567.75
Round,34,Rationality,0.9,Inertia,0.9,AlzSame,1638.75,AlzSame,1611.25
Round,35,Rationality,0.9,Inertia,0.9,AlzSame,1606.75,AlzSame,1643.25
Round,36,Rationality,0.9,Inertia,0.9,AlzSame,1583.75,AlzSame,1666.25
Round,37,Rationality,0.9,Inertia,0.9,AlzSame,1680.75,AlzSame,1569.25
Round,38,Rationality,0.9,Inertia,0.9,AlzSame,1654.75,AlzSame,1595.25
Round,39,Rationality,0.9,Inertia,0.9,AlzSame,1634.5,AlzSame,1615.5
Round,40,Rationality,0.9,Inertia,0.9,AlzSame,1654.25,AlzSame,1595.75
Round,41,Rationality,0.9,Inertia,0.9,AlzSame,1633.0,AlzSame,1617.0
Round,42,Rationality,0.9,Inertia,0.9,AlzSame,1603.5,AlzSame,1646.5
Round,43,Rationality,0.9,Inertia,0.9,AlzSame,1639.0,AlzSame,1611.0
Round,44,Rationality,0.9,Inertia,0.9,AlzSame,1651.0,AlzSame,1599.0
Round,45,Rationality,0.9,Inertia,0.9,AlzSame,1609.25,AlzSame,1640.75
Round,46,Rationality,0.9,Inertia,0.9,AlzSame,1666.0,AlzSame,1584.0
Round,47,Rationality,0.9,Inertia,0.9,AlzSame,1655.5,AlzSame,1594.5
Round,48,Rationality,0.9,Inertia,0.9,AlzSame,1616.5,AlzSame,1633.5
Round,49,Rationality,0.9,Inertia,0.9,AlzSame,1612.5,AlzSame,1637.5
Round,50,Rationality,0.9,Inertia,0.9,AlzSame,1637.25,AlzSame,1612.75
Round,51,Rationality,0.9,Inertia,0.9,AlzSame,1597.75,AlzSame,1652.25
Round,52,Rationality,0.9,Inertia,0.9,AlzSame,1598.75,AlzSame,1651.25
Round,53,Rationality,0.9,Inertia,0.9,AlzSame,1603.0,AlzSame,1647.0
Round,54,Rationality,0.9,Inertia,0.9,AlzSame,1640.0,AlzSame,1610.0
Round,55,Rationality,0.9,Inertia,0.9,AlzSame,1609.0,AlzSame,1641.0
Round,56,Rationality,0.9,Inertia,0.9,AlzSame,1658.25,AlzSame,1591.75
Round,57,Rationality,0.9,Inertia,0.9,AlzSame,1640.25,AlzSame,1609.75
Round,58,Rationality,0.9,Inertia,0.9,AlzSame,1566.5,AlzSame,1683.5
Round,59,Rationality,0.9,Inertia,0.9,AlzSame,1635.25,AlzSame,1614.75
Round,60,Rationality,0.9,Inertia,0.9,AlzSame,1632.0,AlzSame,1618.0
Round,61,Rationality,0.9,Inertia,0.9,AlzSame,1617.75,AlzSame,1632.25
Round,62,Rationality,0.9,Inertia,0.9,AlzSame,1633.0,AlzSame,1617.0
Round,63,Rationality,0.9,Inertia,0.9,AlzSame,1677.0,AlzSame,1573.0
Round,64,Rationality,0.9,Inertia,0.9,AlzSame,1641.75,AlzSame,1608.25
Round,65,Rationality,0.9,Inertia,0.9,AlzSame,1646.25,AlzSame,1603.75
Round,66,Rationality,0.9,Inertia,0.9,AlzSame,1651.5,AlzSame,1598.5
Round,67,Rationality,0.9,Inertia,0.9,AlzSame,1658.75,AlzSame,1591.25
Round,68,Rationality,0.9,Inertia,0.9,AlzSame,1660.25,AlzSame,1589.75
Round,69,Rationality,0.9,Inertia,0.9,AlzSame,1631.25,AlzSame,1618.75
Round,70,Rationality,0.9,Inertia,0.9,AlzSame,1656.0,AlzSame,1594.0
Round,71,Rationality,0.9,Inertia,0.9,AlzSame,1649.0,AlzSame,1601.0
Round,72,Rationality,0.9,Inertia,0.9,AlzSame,1592.0,AlzSame,1658.0
Round,73,Rationality,0.9,Inertia,0.9,AlzSame,1646.75,AlzSame,1603.25
Round,74,Rationality,0.9,Inertia,0.9,AlzSame,1624.0,AlzSame,1626.0
Round,75,Rationality,0.9,Inertia,0.9,AlzSame,1701.0,AlzSame,1549.0
Round,76,Rationality,0.9,Inertia,0.9,AlzSame,1659.5,AlzSame,1590.5
Round,77,Rationality,0.9,Inertia,0.9,AlzSame,1575.25,AlzSame,1674.75
Round,78,Rationality,0.9,Inertia,0.9,AlzSame,1707.5,AlzSame,1542.5
Round,79,Rationality,0.9,Inertia,0.9,AlzSame,1665.0,AlzSame,1585.0
Round,80,Rationality,0.9,Inertia,0.9,AlzSame,1631.0,AlzSame,1619.0
Round,81,Rationality,0.9,Inertia,0.9,AlzSame,1606.25,AlzSame,1643.75
Round,82,Rationality,0.9,Inertia,0.9,AlzSame,1590.75,AlzSame,1659.25
Round,83,Rationality,0.9,Inertia,0.9,AlzSame,1602.25,AlzSame,1647.75
Round,84,Rationality,0.9,Inertia,0.9,AlzSame,1605.5,AlzSame,1644.5
Round,85,Rationality,0.9,Inertia,0.9,AlzSame,1599.75,AlzSame,1650.25
Round,86,Rationality,0.9,Inertia,0.9,AlzSame,1657.5,AlzSame,1592.5
Round,87,Rationality,0.9,Inertia,0.9,AlzSame,1629.75,AlzSame,1620.25
Round,88,Rationality,0.9,Inertia,0.9,AlzSame,1588.75,AlzSame,1661.25
Round,89,Rationality,0.9,Inertia,0.9,AlzSame,1613.75,AlzSame,1636.25
Round,90,Rationality,0.9,Inertia,0.9,AlzSame,1591.75,AlzSame,1658.25
Round,91,Rationality,0.9,Inertia,0.9,AlzSame,1630.75,AlzSame,1619.25
Round,92,Rationality,0.9,Inertia,0.9,AlzSame,1642.5,AlzSame,1607.5
Round,93,Rationality,0.9,Inertia,0.9,AlzSame,1629.0,AlzSame,1621.0
Round,94,Rationality,0.9,Inertia,0.9,AlzSame,1667.0,AlzSame,1583.0
Round,95,Rationality,0.9,Inertia,0.9,AlzSame,1599.25,AlzSame,1650.75
Round,96,Rationality,0.9,Inertia,0.9,AlzSame,1609.25,AlzSame,1640.75
Round,97,Rationality,0.9,Inertia,0.9,AlzSame,1673.5,AlzSame,1576.5
Round,98,Rationality,0.9,Inertia,0.9,AlzSame,1636.5,AlzSame,1613.5
Round,99,Rationality,0.9,Inertia,0.9,AlzSame,1607.5,AlzSame,1642.5
Round,0,Rationality,0.9,Inertia,0.9,AlzSame,339.0,AlzDft,2731.999999999979
Round,1,Rationality,0.9,Inertia,0.9,AlzSame,342.25,AlzDft,2727.874999999979
Round,2,Rationality,0.9,Inertia,0.9,AlzSame,339.5,AlzDft,2730.0499999999793
Round,3,Rationality,0.9,Inertia,0.9,AlzSame,308.75,AlzDft,2758.1749999999784
Round,4,Rationality,0.9,Inertia,0.9,AlzSame,329.5,AlzDft,2740.5749999999794
Round,5,Rationality,0.9,Inertia,0.9,AlzSame,315.75,AlzDft,2752.449999999979
Round,6,Rationality,0.9,Inertia,0.9,AlzSame,348.0,AlzDft,2721.774999999979
Round,7,Rationality,0.9,Inertia,0.9,AlzSame,316.25,AlzDft,2751.9999999999786
Round,8,Rationality,0.9,Inertia,0.9,AlzSame,317.0,AlzDft,2751.2499999999786
Round,9,Rationality,0.9,Inertia,0.9,AlzSame,332.25,AlzDft,2737.499999999979
Round,10,Rationality,0.9,Inertia,0.9,AlzSame,323.75,AlzDft,2744.6749999999784
Round,11,Rationality,0.9,Inertia,0.9,AlzSame,344.75,AlzDft,2725.9749999999794
Round,12,Rationality,0.9,Inertia,0.9,AlzSame,337.25,AlzDft,2731.724999999979
Round,13,Rationality,0.9,Inertia,0.9,AlzSame,358.75,AlzDft,2713.2749999999796
Round,14,Rationality,0.9,Inertia,0.9,AlzSame,352.75,AlzDft,2717.974999999979
Round,15,Rationality,0.9,Inertia,0.9,AlzSame,317.25,AlzDft,2751.9499999999784
Round,16,Rationality,0.9,Inertia,0.9,AlzSame,344.75,AlzDft,2725.1999999999784
Round,17,Rationality,0.9,Inertia,0.9,AlzSame,340.25,AlzDft,2730.7999999999793
Round,18,Rationality,0.9,Inertia,0.9,AlzSame,314.75,AlzDft,2753.2499999999786
Round,19,Rationality,0.9,Inertia,0.9,AlzSame,304.5,AlzDft,2763.5249999999787
Round,20,Rationality,0.9,Inertia,0.9,AlzSame,362.0,AlzDft,2709.97499999998
Round,21,Rationality,0.9,Inertia,0.9,AlzSame,351.5,AlzDft,2717.6749999999793
Round,22,Rationality,0.9,Inertia,0.9,AlzSame,337.0,AlzDft,2733.7249999999794
Round,23,Rationality,0.9,Inertia,0.9,AlzSame,361.25,AlzDft,2710.8499999999794
Round,24,Rationality,0.9,Inertia,0.9,AlzSame,347.5,AlzDft,2722.9749999999794
Round,25,Rationality,0.9,Inertia,0.9,AlzSame,309.5,AlzDft,2758.149999999979
Round,26,Rationality,0.9,Inertia,0.9,AlzSame,294.75,AlzDft,2772.2249999999785
Round,27,Rationality,0.9,Inertia,0.9,AlzSame,343.25,AlzDft,2725.824999999979
Round,28,Rationality,0.9,Inertia,0.9,AlzSame,330.75,AlzDft,2739.1499999999796
Round,29,Rationality,0.9,Inertia,0.9,AlzSame,325.5,AlzDft,2744.4499999999794
Round,30,Rationality,0.9,Inertia,0.9,AlzSame,331.75,AlzDft,2737.3499999999785
Round,31,Rationality,0.9,Inertia,0.9,AlzSame,338.25,AlzDft,2731.449999999979
Round,32,Rationality,0.9,Inertia,0.9,AlzSame,342.0,AlzDft,2727.724999999979
Round,33,Rationality,0.9,Inertia,0.9,AlzSame,348.75,AlzDft,2722.0749999999794
Round,34,Rationality,0.9,Inertia,0.9,AlzSame,318.5,AlzDft,2749.5249999999787
Round,35,Rationality,0.9,Inertia,0.9,AlzSame,323.25,AlzDft,2745.699999999979
Round,36,Rationality,0.9,Inertia,0.9,AlzSame,328.25,AlzDft,2740.9749999999785
Round,37,Rationality,0.9,Inertia,0.9,AlzSame,334.0,AlzDft,2736.249999999979
Round,38,Rationality,0.9,Inertia,0.9,AlzSame,360.75,AlzDft,2708.9499999999794
Round,39,Rationality,0.9,Inertia,0.9,AlzSame,309.25,AlzDft,2758.8249999999784
Round,40,Rationality,0.9,Inertia,0.9,AlzSame,326.75,AlzDft,2742.024999999979
Round,41,Rationality,0.9,Inertia,0.9,AlzSame,341.75,AlzDft,2728.4499999999794
Round,42,Rationality,0.9,Inertia,0.9,AlzSame,357.75,AlzDft,2712.624999999979
Round,43,Rationality,0.9,Inertia,0.9,AlzSame,317.25,AlzDft,2751.1499999999783
Round,44,Rationality,0.9,Inertia,0.9,AlzSame,327.25,AlzDft,2742.899999999979
Round,45,Rationality,0.9,Inertia,0.9,AlzSame,308.5,AlzDft,2759.2249999999785
Round,46,Rationality,0.9,Inertia,0.9,AlzSame,332.5,AlzDft,2736.8999999999783
Round,47,Rationality,0.9,Inertia,0.9,AlzSame,307.5,AlzDft,2759.2749999999787
Round,48,Rationality,0.9,Inertia,0.9,AlzSame,331.0,AlzDft,2738.849999999979
Round,49,Rationality,0.9,Inertia,0.9,AlzSame,299.25,AlzDft,2769.2749999999787
Round,50,Rationality,0.9,Inertia,0.9,AlzSame,334.0,AlzDft,2736.4249999999793
Round,51,Rationality,0.9,Inertia,0.9,AlzSame,335.5,AlzDft,2734.7999999999797
Round,52,Rationality,0.9,Inertia,0.9,AlzSame,331.0,AlzDft,2736.9499999999784
Round,53,Rationality,0.9,Inertia,0.9,AlzSame,309.0,AlzDft,2758.7999999999793
Round,54,Rationality,0.9,Inertia,0.9,AlzSame,335.5,AlzDft,2732.7249999999785
Round,55,Rationality,0.9,Inertia,0.9,AlzSame,312.0,AlzDft,2755.2499999999786
Round,56,Rationality,0.9,Inertia,0.9,AlzSame,360.5,AlzDft,2710.24999999998
Round,57,Rationality,0.9,Inertia,0.9,AlzSame,336.75,AlzDft,2733.749999999979
Round,58,Rationality,0.9,Inertia,0.9,AlzSame,349.5,AlzDft,2721.1749999999793
Round,59,Rationality,0.9,Inertia,0.9,AlzSame,328.5,AlzDft,2740.3999999999787
Round,60,Rationality,0.9,Inertia,0.9,AlzSame,323.25,AlzDft,2746.324999999979
Round,61,Rationality,0.9,Inertia,0.9,AlzSame,342.5,AlzDft,2727.524999999979
Round,62,Rationality,0.9,Inertia,0.9,AlzSame,326.5,AlzDft,2742.449999999979
Round,63,Rationality,0.9,Inertia,0.9,AlzSame,337.75,AlzDft,2732.599999999979
Round,64,Rationality,0.9,Inertia,0.9,AlzSame,341.25,AlzDft,2729.274999999979
Round,65,Rationality,0.9,Inertia,0.9,AlzSame,353.25,AlzDft,2718.2999999999793
Round,66,Rationality,0.9,Inertia,0.9,AlzSame,342.0,AlzDft,2727.8749999999795
Round,67,Rationality,0.9,Inertia,0.9,AlzSame,366.0,AlzDft,2705.8249999999794
Round,68,Rationality,0.9,Inertia,0.9,AlzSame,308.25,AlzDft,2758.9249999999784
Round,69,Rationality,0.9,Inertia,0.9,AlzSame,346.5,AlzDft,2723.9499999999794
Round,70,Rationality,0.9,Inertia,0.9,AlzSame,337.5,AlzDft,2731.524999999979
Round,71,Rationality,0.9,Inertia,0.9,AlzSame,342.0,AlzDft,2727.3749999999786
Round,72,Rationality,0.9,Inertia,0.9,AlzSame,323.5,AlzDft,2745.849999999979
Round,73,Rationality,0.9,Inertia,0.9,AlzSame,359.5,AlzDft,2712.2749999999796
Round,74,Rationality,0.9,Inertia,0.9,AlzSame,339.5,AlzDft,2730.974999999979
Round,75,Rationality,0.9,Inertia,0.9,AlzSame,343.75,AlzDft,2725.524999999979
Round,76,Rationality,0.9,Inertia,0.9,AlzSame,323.75,AlzDft,2745.724999999979
Round,77,Rationality,0.9,Inertia,0.9,AlzSame,346.0,AlzDft,2724.22499999998
Round,78,Rationality,0.9,Inertia,0.9,AlzSame,341.5,AlzDft,2728.3249999999784
Round,79,Rationality,0.9,Inertia,0.9,AlzSame,340.5,AlzDft,2729.9499999999794
Round,80,Rationality,0.9,Inertia,0.9,AlzSame,355.0,AlzDft,2714.6249999999795
Round,81,Rationality,0.9,Inertia,0.9,AlzSame,377.0,AlzDft,2694.9749999999794
